date,text,type,code,bill_id
2025-07-17,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-4526
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4526
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4526
2025-07-17,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-4540
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4540
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4540
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4531
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4531
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4531
2025-07-17,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4510
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4510
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4510
2025-07-17,"Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4501
2025-07-17,"Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4501
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4501
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4501
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4477
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4477
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4477
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4528
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4528
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4528
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4528
2025-07-17,"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4520
2025-07-17,"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4520
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4520
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4520
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4532
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4532
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4532
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4479
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4479
2025-07-17,Sponsor introductory remarks on measure. (CR H3469),IntroReferral,B00100,119-hr-4479
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4479
2025-07-17,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-593
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-593
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-593
2025-07-17,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4507
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4507
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4507
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4522
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4522
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4522
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4504
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4504
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4504
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-594
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-594
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-594
2025-07-17,Referred to the House Committee on House Administration.,IntroReferral,H11100,119-hr-4511
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4511
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4511
2025-07-17,"Referred to the Committee on Agriculture, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4529
2025-07-17,"Referred to the Committee on Agriculture, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4529
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4529
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4529
2025-07-17,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4546
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4546
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4546
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4487
2025-07-17,"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4487
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4487
2025-07-17,Sponsor introductory remarks on measure. (CR E686),IntroReferral,B00100,119-hr-4487
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4487
2025-07-17,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-4547
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4547
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4547
2025-07-17,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4488
2025-07-17,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4488
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4488
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4488
2025-07-17,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4539
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4539
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4539
2025-07-17,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4519
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4519
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4519
2025-07-17,"Referred to the House Committee on Science, Space, and Technology.",IntroReferral,H11100,119-hr-4496
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4496
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4496
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4518
2025-07-17,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4518
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4518
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4518
2025-07-17,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4492
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4492
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4492
2025-07-17,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4494
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4494
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4494
2025-07-17,"Referred to the Committee on Armed Services, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4536
2025-07-17,"Referred to the Committee on Armed Services, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4536
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4536
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4536
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-588
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-588
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-588
2025-07-17,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4508
2025-07-17,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4508
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4508
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4508
2025-07-17,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4486
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4486
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4486
2025-07-17,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-4509
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4509
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4509
2025-07-17,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4525
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4525
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4525
2025-07-17,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4489
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4489
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4489
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4506
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4506
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4506
2025-07-17,"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4513
2025-07-17,"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4513
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4513
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4513
2025-07-17,"Referred to the House Committee on Science, Space, and Technology.",IntroReferral,H11100,119-hr-4512
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4512
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4512
