congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
116,SJRES,11,S,2019-02-28 00:00:00,D,International Affairs,False,False,False,False,116.S.11,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,609.4144097222222,0.5907310267968424,Sustained,True,True,0.5219060523938572,194,2311,2117,4,15.085714285714284,0.0021413276231263,False,Trump,2019-03-09T08:00:10Z,2020-11-07T17:56:55Z,67.33344907407407,True,False
116,SJRES,9,S,2019-02-28 00:00:00,D,Environmental Protection,False,False,False,False,116.S.9,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,528.4774652777778,0.5109016329732865,Moderate,False,False,0.4416464891041162,-482,1824,2306,1,0.0,0.0017482517482517,False,Trump,2019-04-13T22:33:54Z,2020-09-23T10:01:27Z,102.94020833333332,True,False
116,S,2,S,2019-01-03 00:00:00,R,Foreign Trade and International Finance,False,False,False,False,116.S.2,241.0,2.0,208.0,46.0,2.0,54.0,Republican,16,624.7596180555555,0.7682954949839875,Sustained,True,True,0.4513551077136901,-280,1299,1579,2,2.0,0.0020833333333333,False,Trump,2019-02-12T11:00:33Z,2020-10-29T05:14:24Z,42.45871527777778,True,False
116,S,84,S,2019-01-10 00:00:00,R,Commerce,False,False,False,False,116.S.84,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.3618090452261306,-110,144,254,0,0.0,0.0,True,Trump,2020-04-03T13:20:13Z,2020-04-03T13:20:13Z,93.55570601851852,True,False
116,S,470,S,2019-02-13 00:00:00,D,Health,False,False,False,False,116.S.470,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.2745098039215686,-23,14,37,0,0.0,0.0,False,Trump,2019-05-15T06:00:01Z,2019-05-15T06:00:01Z,134.25001157407408,True,False
116,S,460,S,2019-02-12 00:00:00,D,Taxation,False,False,False,False,116.S.460,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.4050925925925926,-82,175,257,0,0.0,0.0,True,Trump,2020-03-26T13:20:35Z,2020-03-26T13:20:35Z,85.55596064814814,True,False
116,S,453,S,2019-02-12 00:00:00,R,Finance and Financial Sector,False,False,False,False,116.S.453,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.6710816777041942,310,608,298,0,0.0,0.0,True,Trump,2020-03-03T23:13:25Z,2020-03-03T23:13:25Z,62.967650462962965,True,False
116,HJRES,1,H,2019-01-03 00:00:00,D,Economics and Public Finance,False,False,False,False,116.H.1,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,682.7693634259259,0.3954483233477602,Moderate,True,False,0.5029585798816568,6,510,504,1,0.0,0.0023310023310023,False,Trump,2019-01-03T13:32:09Z,2020-11-16T08:00:02Z,2.563993055555556,True,False
116,S,419,S,2019-02-07 00:00:00,D,Health,False,False,False,False,116.S.419,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4662576687116564,-22,152,174,0,0.0,0.0,False,Trump,2019-07-17T13:12:35Z,2019-07-17T13:12:35Z,197.5504050925926,True,False
116,S,415,S,2019-02-07 00:00:00,D,Immigration,False,False,False,False,116.S.415,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,0.4311226851851852,2.0,Limited,True,False,0.6712328767123288,325,637,312,0,0.0,0.0,True,Trump,2020-03-03T12:52:36Z,2020-03-03T23:13:25Z,62.53652777777778,True,False
116,HR,46,H,2019-01-03 00:00:00,D,Social Welfare,False,False,False,False,116.H.46,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.4854771784232365,-7,117,124,0,0.0,0.0,False,Trump,2019-03-26T12:58:37Z,2019-03-26T12:58:37Z,84.54070601851852,True,False
116,S,1,S,2019-01-03 00:00:00,R,International Affairs,False,False,False,False,116.S.1,241.0,2.0,208.0,46.0,2.0,54.0,Republican,17,665.7288773148148,0.7660776291649842,Sustained,True,True,0.4017754868270332,-686,1403,2089,3,66.93333333333334,0.0027397260273972,False,Trump,2019-01-15T06:00:08Z,2020-11-10T23:29:43Z,14.250092592592592,True,False
116,S,358,S,2019-02-06 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.358,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,0.3869675925925926,2.0,Limited,False,False,0.5098039215686274,2,52,50,0,0.0,0.0,True,Trump,2020-11-06T01:58:17Z,2020-11-06T11:15:31Z,310.0821412037037,True,True
116,S,306,S,2019-01-31 00:00:00,D,Commerce,False,False,False,False,116.S.306,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,16.371006944444446,2.0,Limited,False,False,0.510148849797023,15,377,362,0,0.0,0.0,True,Trump,2020-12-15T10:01:08Z,2020-12-31T18:55:23Z,349.4174537037037,True,False
116,S,254,S,2019-01-29 00:00:00,D,Immigration,False,False,False,False,116.S.254,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,355.46872685185184,0.3375824395658081,Limited,True,False,0.5876956287101996,325,1089,764,0,0.0,0.0,False,Trump,2019-03-14T11:58:27Z,2020-03-03T23:13:25Z,72.49892361111111,True,False
116,S,250,S,2019-01-29 00:00:00,D,Law,False,False,False,False,116.S.250,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,219.10796296296297,0.4107564087719313,Limited,True,False,0.4387895460797799,-89,319,408,0,0.0,0.0,True,Trump,2020-02-11T07:00:01Z,2020-09-17T09:35:29Z,41.29167824074074,True,False
116,HR,660,H,2019-01-17 00:00:00,R,Health,False,False,False,False,116.H.660,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4914089347079037,-5,143,148,0,0.0,0.0,False,Trump,2019-11-25T14:16:03Z,2019-11-25T14:16:03Z,328.59447916666664,True,False
116,HR,345,H,2019-01-08 00:00:00,D,Health,False,False,False,False,116.H.345,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.1842105263157894,-48,14,62,0,0.0,0.0,True,Trump,2020-01-24T10:30:22Z,2020-01-24T10:30:22Z,23.43775462962963,True,False
116,S,219,S,2019-01-24 00:00:00,D,Taxation,False,False,False,False,116.S.219,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.5604606525911708,63,292,229,0,0.0,0.0,True,Trump,2020-03-03T10:32:32Z,2020-03-03T10:32:32Z,62.43925925925926,True,False
116,S,214,S,2019-01-24 00:00:00,R,Government Operations and Politics,False,False,False,False,116.S.214,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,0.5077314814814815,2.0,Limited,False,False,0.6471663619744058,322,708,386,0,0.0,0.0,True,Trump,2020-11-04T10:29:17Z,2020-11-04T22:40:25Z,308.43700231481483,True,True
116,HR,734,H,2019-01-23 00:00:00,D,Government Operations and Politics,False,False,False,False,116.H.734,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.3095238095238095,-16,13,29,0,0.0,0.0,False,Trump,2019-04-11T06:00:11Z,2019-04-11T06:00:11Z,100.25012731481482,True,False
116,S,24,S,2019-01-03 00:00:00,D,Government Operations and Politics,True,True,True,True,116.S.24,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,514.9097222222222,0.6991516851659542,Sustained,True,True,0.504519309778143,22,1228,1206,5,28.0,0.0025380710659898,False,Trump,2019-01-29T12:10:07Z,2020-06-27T10:00:07Z,28.507025462962964,True,False
116,S,159,S,2019-01-16 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,116.S.159,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,12.365092592592593,3.0,Limited,False,False,0.5083056478405316,35,1071,1036,0,0.0,0.0,True,Trump,2020-11-06T00:58:43Z,2020-11-18T09:44:27Z,310.040775462963,True,True
116,S,154,S,2019-01-16 00:00:00,D,Armed Forces and National Security,False,False,False,False,116.S.154,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,22.958877314814814,2.0,Limited,False,False,0.4837606837606837,-19,283,302,0,0.0,0.0,True,Trump,2020-12-02T09:59:55Z,2020-12-25T09:00:42Z,336.4166087962963,True,False
116,SJRES,2,S,2019-01-04 00:00:00,D,International Affairs,False,False,False,False,116.S.2,241.0,2.0,208.0,46.0,2.0,54.0,Republican,16,624.7596180555555,0.7682954949839875,Sustained,True,True,0.4513551077136901,-280,1299,1579,2,2.0,0.0020833333333333,False,Trump,2019-02-12T11:00:33Z,2020-10-29T05:14:24Z,42.45871527777778,True,False
116,S,140,S,2019-01-16 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.140,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,268.58465277777776,0.223393255643847,Limited,True,False,0.5615314494074749,135,616,481,0,0.0,0.0,True,Trump,2020-02-11T10:56:49Z,2020-11-06T00:58:43Z,41.45612268518519,True,False
116,S,125,S,2019-01-15 00:00:00,D,Agriculture and Food,False,False,False,False,116.S.125,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.6216216216216216,18,46,28,0,0.0,0.0,True,Trump,2020-03-08T16:48:12Z,2020-03-08T16:48:12Z,67.70013888888889,True,False
116,S,114,S,2019-01-14 00:00:00,R,Armed Forces and National Security,False,False,False,False,116.S.114,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.2285714285714285,-38,16,54,0,0.0,0.0,False,Trump,2019-12-08T09:01:35Z,2019-12-08T09:01:35Z,341.376099537037,True,False
116,S,108,S,2019-01-10 00:00:00,R,Immigration,False,False,False,False,116.S.108,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.3661971830985915,-19,26,45,0,0.0,0.0,False,Trump,2019-02-14T12:13:07Z,2019-02-14T12:13:07Z,44.509108796296296,True,False
116,S,100,S,2019-01-10 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.100,241.0,2.0,208.0,46.0,2.0,54.0,Republican,17,674.2198726851852,0.7564297948810763,Sustained,True,True,0.468557336621455,-255,1900,2155,3,0.0,0.0024691358024691,False,Trump,2019-02-04T13:38:34Z,2020-12-09T18:55:11Z,34.568449074074074,True,False
116,S,90,S,2019-01-10 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.90,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,456.87916666666666,0.2626515034062617,Limited,False,False,0.464075382803298,-122,788,910,1,0.0,0.0023310023310023,False,Trump,2019-07-16T12:55:37Z,2020-10-15T10:01:37Z,196.5386226851852,True,False
116,S,91,S,2019-01-10 00:00:00,R,Armed Forces and National Security,False,False,False,False,116.S.91,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4752475247524752,-25,240,265,0,0.0,0.0,True,Trump,2020-11-30T10:01:47Z,2020-11-30T10:01:47Z,334.4179050925926,True,True
116,S,88,S,2019-01-10 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.88,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4358108108108108,-76,258,334,0,0.0,0.0,True,Trump,2020-09-15T10:00:22Z,2020-09-15T10:00:22Z,258.4169212962963,True,False
116,S,86,S,2019-01-10 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.86,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.4223918575063613,-61,166,227,0,0.0,0.0,True,Trump,2020-02-26T00:00:11Z,2020-02-26T00:00:11Z,56.00012731481481,True,False
116,S,74,S,2019-01-10 00:00:00,R,Congress,False,False,False,False,116.S.74,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,41.16974537037037,1.4573808863822035,Limited,False,False,0.4876077586206896,-46,905,951,0,0.0,0.0,True,Trump,2020-11-03T05:55:52Z,2020-12-14T10:00:18Z,307.2471296296296,True,True
116,S,69,S,2019-01-09 00:00:00,R,Crime and Law Enforcement,False,False,False,False,116.S.69,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4008264462809917,-48,97,145,0,0.0,0.0,True,Trump,2020-08-16T13:35:37Z,2020-08-16T13:35:37Z,228.56640046296295,True,False
116,S,68,S,2019-01-09 00:00:00,D,Health,False,False,False,False,116.S.68,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.52,3,39,36,0,0.0,0.0,True,Trump,2020-11-05T11:19:38Z,2020-11-05T11:19:38Z,309.4719675925926,True,True
116,S,63,S,2019-01-09 00:00:00,D,Economics and Public Finance,False,False,False,False,116.S.63,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,True,False,0.7866666666666666,43,59,16,0,0.0,0.0,True,Trump,2020-01-12T08:00:31Z,2020-01-12T08:00:31Z,11.333692129629627,True,False
116,S,62,S,2019-01-09 00:00:00,D,Health,False,False,False,False,116.S.62,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,579.1457986111111,0.1554012827440604,Limited,True,False,0.44,-21,77,98,0,0.0,0.0,False,Trump,2019-01-05T06:00:07Z,2020-08-06T09:30:04Z,4.250081018518519,True,False
116,HR,413,H,2019-01-09 00:00:00,D,Taxation,False,False,False,False,116.H.413,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.074074074074074,-23,2,25,0,0.0,0.0,False,Trump,2019-11-29T08:30:01Z,2019-11-29T08:30:01Z,332.35417824074074,True,False
116,S,59,S,2019-01-08 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.59,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,94.62575231481482,0.6340768610259838,Limited,False,False,0.538948701709943,123,851,728,0,0.0,0.0,True,Trump,2020-08-03T09:57:38Z,2020-11-06T00:58:43Z,215.41502314814812,True,False
116,S,57,S,2019-01-08 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.57,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.6,4,12,8,0,0.0,0.0,True,Trump,2020-12-11T11:00:26Z,2020-12-11T11:00:26Z,345.45863425925927,True,False
116,S,53,S,2019-01-08 00:00:00,R,Immigration,False,False,False,False,116.S.53,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,272.94077546296296,0.4396558183600659,Limited,False,False,0.4750656167979002,-76,724,800,0,0.0,0.0,False,Trump,2019-12-19T11:00:46Z,2020-09-17T09:35:29Z,352.45886574074075,True,False
116,S,40,S,2019-01-08 00:00:00,R,Water Resources Development,False,False,False,False,116.S.40,241.0,2.0,208.0,46.0,2.0,54.0,Republican,10,454.6881944444444,0.6597928067311084,Sustained,False,True,0.45016077170418,-155,700,855,1,0.0,0.0022573363431151,False,Trump,2019-08-07T16:31:17Z,2020-11-04T09:02:17Z,218.6883912037037,True,False
116,S,38,S,2019-01-08 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.38,241.0,2.0,208.0,46.0,2.0,54.0,Republican,5,472.9996412037037,0.3171249762859766,Moderate,False,False,0.5579399141630901,27,130,103,0,0.0,0.0,False,Trump,2019-05-16T12:00:37Z,2020-08-31T12:00:06Z,135.50042824074075,True,False
116,S,36,S,2019-01-08 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,116.S.36,241.0,2.0,208.0,46.0,2.0,54.0,Republican,3,245.79626157407407,0.366156911515423,Limited,True,False,0.4718100890207715,-114,954,1068,0,0.0,0.0,True,Trump,2020-02-24T10:04:21Z,2020-10-27T05:10:58Z,54.4196875,True,False
116,S,31,S,2019-01-08 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,116.S.31,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,234.92511574074075,0.2554005339565947,Limited,False,False,0.54,8,54,46,0,0.0,0.0,False,Trump,2019-04-06T05:00:41Z,2019-11-27T03:12:51Z,95.20880787037036,True,False
116,S,29,S,2019-01-04 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.29,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,545.8653125,0.3847102851035254,Moderate,False,False,0.5797101449275363,396,1440,1044,2,0.0,0.0019607843137254,False,Trump,2019-06-17T13:14:15Z,2020-12-14T10:00:18Z,167.5515625,True,False
116,S,21,S,2019-01-03 00:00:00,R,Transportation and Public Works,False,False,False,False,116.S.21,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,366.12659722222224,0.573572096627931,Moderate,False,False,0.4877336448598131,-42,835,877,0,0.0,0.0,False,Trump,2019-10-31T06:00:19Z,2020-10-31T09:02:37Z,303.2502199074074,True,False
116,S,27,S,2019-01-03 00:00:00,D,Labor and Employment,False,False,False,False,116.S.27,241.0,2.0,208.0,46.0,2.0,54.0,Republican,10,545.5130555555555,0.5499410086427304,Sustained,False,True,0.4609897458760588,-175,1034,1209,0,0.0,0.0,False,Trump,2019-05-02T00:41:56Z,2020-10-28T13:00:44Z,121.02912037037036,True,False
116,S,25,S,2019-01-03 00:00:00,R,Crime and Law Enforcement,False,False,False,False,116.S.25,241.0,2.0,208.0,46.0,2.0,54.0,Republican,15,535.8012268518519,0.8398636984166971,Sustained,False,True,0.425130890052356,-572,1624,2196,0,0.0,0.0,False,Trump,2019-05-10T09:57:12Z,2020-10-27T05:10:58Z,129.41472222222222,True,False
116,S,20,S,2019-01-03 00:00:00,D,Government Operations and Politics,False,False,False,False,116.S.20,241.0,2.0,208.0,46.0,2.0,54.0,Republican,26,431.3017361111111,1.8084786929748364,Sustained,False,True,0.5063345501395748,118,4716,4598,3,0.0,0.0023474178403755,False,Trump,2019-09-23T13:02:38Z,2020-11-27T20:17:08Z,265.54349537037035,True,False
116,S,14,S,2019-01-03 00:00:00,R,Law,False,False,False,False,116.S.14,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,561.8718055555555,0.6407155447923695,Sustained,False,True,0.5203203203203203,203,2599,2396,1,0.0,0.0020576131687242,False,Trump,2019-06-02T15:04:41Z,2020-12-15T12:00:05Z,152.6282523148148,True,False
116,S,13,S,2019-01-03 00:00:00,R,Energy,False,False,False,False,116.S.13,241.0,2.0,208.0,46.0,2.0,54.0,Republican,11,654.7905902777778,0.5039779204218651,Sustained,True,True,0.468392370572207,-232,1719,1951,1,0.0,0.0022573363431151,False,Trump,2019-02-08T14:00:41Z,2020-11-24T08:59:08Z,38.58380787037037,True,False
116,S,12,S,2019-01-03 00:00:00,R,Taxation,False,False,False,False,116.S.12,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,650.1249537037037,0.4153047786611392,Moderate,True,False,0.4803617571059431,-152,1859,2011,2,11.0,0.0021645021645021,False,Trump,2019-02-23T07:00:07Z,2020-12-04T10:00:03Z,53.29174768518519,True,False
116,S,11,S,2019-01-03 00:00:00,R,Health,False,False,False,False,116.S.11,241.0,2.0,208.0,46.0,2.0,54.0,Republican,12,609.4144097222222,0.5907310267968424,Sustained,True,True,0.5219060523938572,194,2311,2117,4,15.085714285714284,0.0021413276231263,False,Trump,2019-03-09T08:00:10Z,2020-11-07T17:56:55Z,67.33344907407407,True,False
116,S,8,S,2019-01-03 00:00:00,R,Armed Forces and National Security,False,False,False,False,116.S.8,241.0,2.0,208.0,46.0,2.0,54.0,Republican,8,394.81032407407406,0.6078868392382043,Moderate,False,False,0.4699671515720319,-256,2003,2259,2,13.24285714285714,0.0027247956403269,False,Trump,2019-09-20T12:35:08Z,2020-10-19T08:02:00Z,262.5243981481481,True,False
116,S,7,S,2019-01-03 00:00:00,R,Crime and Law Enforcement,False,False,False,False,116.S.7,241.0,2.0,208.0,46.0,2.0,54.0,Republican,7,336.94114583333334,0.6232542466151513,Moderate,False,False,0.4521303258145363,-191,902,1093,2,0.0,0.0022522522522522,False,Trump,2019-06-17T13:14:15Z,2020-05-19T11:49:30Z,167.5515625,True,False
116,S,4,S,2019-01-03 00:00:00,D,Taxation,False,False,False,False,116.S.4,241.0,2.0,208.0,46.0,2.0,54.0,Republican,16,542.6490625,0.8845495794070407,Sustained,False,True,0.491532599491956,-160,4644,4804,2,0.0,0.0024752475247524,False,Trump,2019-05-15T18:27:01Z,2020-11-08T10:01:40Z,134.76876157407406,True,False
116,S,6,S,2019-01-03 00:00:00,R,Labor and Employment,False,False,False,False,116.S.6,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,611.3034837962963,0.4416791449040255,Moderate,True,False,0.4364723467862481,-340,1168,1508,0,0.0,0.0,False,Trump,2019-03-27T13:00:07Z,2020-11-27T20:17:08Z,85.54174768518519,True,False
116,S,9,S,2019-01-03 00:00:00,R,Health,False,False,False,False,116.S.9,241.0,2.0,208.0,46.0,2.0,54.0,Republican,9,528.4774652777778,0.5109016329732865,Moderate,False,False,0.4416464891041162,-482,1824,2306,1,0.0,0.0017482517482517,False,Trump,2019-04-13T22:33:54Z,2020-09-23T10:01:27Z,102.94020833333332,True,False
116,S,5,S,2019-01-03 00:00:00,R,Taxation,False,False,False,False,116.S.5,241.0,2.0,208.0,46.0,2.0,54.0,Republican,16,659.0774421296296,0.7282907429649094,Sustained,True,True,0.4394864239107556,-575,2088,2663,2,0.0,0.0024096385542168,False,Trump,2019-03-11T12:56:24Z,2020-12-29T14:47:55Z,69.53916666666667,True,False
116,S,17,S,2019-01-03 00:00:00,R,Housing and Community Development,False,False,False,False,116.S.17,241.0,2.0,208.0,46.0,2.0,54.0,Republican,14,689.1243171296296,0.6094691328690912,Sustained,True,True,0.5071603927986906,70,2479,2409,3,4.0,0.0022883295194508,False,Trump,2019-01-05T06:00:07Z,2020-11-24T08:59:08Z,4.250081018518519,True,False
116,S,3,S,2019-01-03 00:00:00,D,Health,False,False,False,False,116.S.3,241.0,2.0,208.0,46.0,2.0,54.0,Republican,16,633.5604976851852,0.757622992206359,Sustained,True,True,0.4432742054693274,-614,2399,3013,5,113.57619047619043,0.0028985507246376,False,Trump,2019-02-11T11:31:36Z,2020-11-06T00:58:43Z,41.48027777777778,True,False
116,HJRES,8,H,2019-01-03 00:00:00,D,Crime and Law Enforcement,False,False,False,False,116.H.8,241.0,2.0,208.0,46.0,2.0,54.0,Republican,4,207.2912037037037,0.5788957652613407,Limited,True,False,0.497005988023952,-3,249,252,0,0.0,0.0,False,Trump,2019-02-14T06:00:26Z,2019-09-09T12:59:46Z,44.25030092592593,True,False
116,HJRES,6,H,2019-01-03 00:00:00,R,Economics and Public Finance,False,False,False,False,116.H.6,241.0,2.0,208.0,46.0,2.0,54.0,Republican,1,0.0,1.0,Limited,False,False,0.4507575757575757,-52,238,290,0,0.0,0.0,True,Trump,2020-07-30T10:02:48Z,2020-07-30T10:02:48Z,211.41861111111112,True,False
116,HJRES,3,H,2019-01-03 00:00:00,D,"Arts, Culture, Religion",False,False,False,False,116.H.3,241.0,2.0,208.0,46.0,2.0,54.0,Republican,2,54.47995370370371,1.1013225217906348,Limited,False,False,0.4908180300500834,-11,294,305,0,0.0,0.0,False,Trump,2019-12-12T13:26:33Z,2020-02-05T00:57:41Z,345.5601041666667,True,False
115,S,32,S,2017-01-05 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,115.S.32,200.0,0.0,250.0,48.0,2.0,55.0,Republican,2,208.66056712962964,0.2875483414301525,Limited,True,False,0.6070038910505836,55,156,101,0,0.0,0.0,False,Trump,2017-01-19T11:00:00Z,2017-08-16T02:51:13Z,18.45833333333333,True,False
