bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
118.S.234,118,S,234,S,2023-10-15,S. 234 (118th Congress),S. 234,1,0,1,Limited,FALSE,FALSE,0.375,-18,27,45,0,0,0,FALSE,Biden,118,2023-10-15T12:00:13Z,2023-10-15T12:00:13Z,1,287.50015046296295,TRUE,2023,FALSE
114.S.235,114,S,235,S,2015-04-02,S. 235 (114th Congress),S. 235,1,0,1,Limited,FALSE,FALSE,0.21649484536082475,-55,21,76,0,0,0,FALSE,Obama,114,2015-04-02T17:16:19Z,2015-04-02T17:16:19Z,1,91.71966435185185,TRUE,2015,FALSE
118.S.235,118,S,235,S,2024-01-06,S. 235 (118th Congress),S. 235,1,0,1,Limited,TRUE,FALSE,0.6,6,18,12,0,0,0,TRUE,Biden,118,2024-01-06T13:00:10Z,2024-01-06T13:00:10Z,1,5.541782407407408,TRUE,2024,FALSE
114.S.237,114,S,237,S,2016-07-28,S. 237 (114th Congress),S. 237,1,0,1,Limited,FALSE,FALSE,0.530982905982906,58,497,439,0,0,0,TRUE,Obama,114,2016-07-28T13:07:12Z,2016-07-28T13:07:12Z,1,209.54666666666665,TRUE,2016,FALSE
118.S.237,118,S,237,S,2023-07-05,S. 237 (118th Congress),S. 237,1,0,1,Limited,FALSE,FALSE,0.5526315789473685,4,21,17,0,0,0,FALSE,Biden,118,2023-07-05T10:00:32Z,2023-07-05T10:00:32Z,1,185.41703703703703,TRUE,2023,FALSE
114.S.24,114,S,24,S,2015-01-12,S. 24 (114th Congress),S. 24,10,638.8273148148148,0.4696104769517642,Sustained,TRUE,TRUE,0.5309076682316118,158,1357,1199,5,28,0.0025380710659898475,FALSE,Obama,114,2015-01-12T17:28:45Z,2016-10-12T13:20:05Z,1,11.72829861111111,TRUE,2015,FALSE
115.S.24,115,S,24,S,2017-03-17,S. 24 (115th Congress),S. 24,6,593.875,0.3030940854556935,Moderate,TRUE,FALSE,0.45930232558139533,-42,237,279,5,28,0.0025380710659898475,FALSE,Trump,115,2017-03-17T10:00:06Z,2018-11-01T07:00:06Z,1,75.4167361111111,TRUE,2017,FALSE
116.S.24,116,S,24,S,2019-01-29,S. 24 (116th Congress),S. 24,12,514.9097222222222,0.6991516851659542,Sustained,TRUE,TRUE,0.504519309778143,22,1228,1206,5,28,0.0025380710659898475,FALSE,Trump,116,2019-01-29T12:10:07Z,2020-06-27T10:00:07Z,1,28.507025462962964,TRUE,2019,FALSE
117.S.24,117,S,24,S,2021-02-22,S. 24 (117th Congress),S. 24,13,581.1240740740741,0.6711131364182443,Sustained,TRUE,TRUE,0.38746053225078936,-499,859,1358,5,28,0.0025380710659898475,FALSE,Biden,117,2021-02-22T10:04:47Z,2022-09-26T13:03:27Z,1,52.41998842592593,TRUE,2021,FALSE
118.S.24,118,S,24,S,2023-01-25,S. 24 (118th Congress),S. 24,13,658.9134259259259,0.5918835231684036,Sustained,TRUE,TRUE,0.5062373078038874,43,1745,1702,5,28,0.0025380710659898475,FALSE,Biden,118,2023-01-25T14:04:55Z,2024-11-14T12:00:15Z,1,24.586747685185184,TRUE,2023,FALSE
114.S.240,114,S,240,S,2016-06-08,S. 240 (114th Congress),S. 240,6,154.27207175925926,1.1667698368690416,Moderate,FALSE,FALSE,0.5592592592592592,96,453,357,0,0,0,TRUE,Obama,114,2016-06-08T13:17:32Z,2016-11-09T19:49:19Z,1,159.5538425925926,TRUE,2016,FALSE
115.S.240,115,S,240,S,2017-09-16,S. 240 (115th Congress),S. 240,1,0,1,Limited,FALSE,FALSE,0.43478260869565216,-3,10,13,0,0,0,FALSE,Trump,115,2017-09-16T16:40:14Z,2017-09-16T16:40:14Z,1,258.69460648148146,TRUE,2017,FALSE
117.S.240,117,S,240,S,2021-01-03,S. 240 (117th Congress),S. 240,1,0,1,Limited,TRUE,FALSE,0.3728813559322034,-15,22,37,0,0,0,FALSE,Biden,117,2021-01-03T08:00:03Z,2021-01-03T08:00:03Z,1,2.3333680555555554,TRUE,2021,FALSE
118.S.240,118,S,240,S,2024-01-30,S. 240 (118th Congress),S. 240,3,334.31895833333334,0.2692039974300989,Limited,TRUE,FALSE,0.32038834951456313,-74,66,140,0,0,0,TRUE,Biden,118,2024-01-30T14:53:41Z,2024-12-29T22:32:59Z,1,29.620613425925924,TRUE,2024,FALSE
115.S.241,115,S,241,S,2017-12-29,S. 241 (115th Congress),S. 241,1,0,1,Limited,FALSE,FALSE,0.40540540540540543,-21,45,66,0,0,0,FALSE,Trump,115,2017-12-29T12:00:31Z,2017-12-29T12:00:31Z,1,362.50035879629627,TRUE,2017,FALSE
118.S.241,118,S,241,S,2023-02-18,S. 241 (118th Congress),S. 241,1,0,1,Limited,TRUE,FALSE,0.6666666666666666,11,22,11,0,0,0,FALSE,Biden,118,2023-02-18T20:42:38Z,2023-02-18T20:42:38Z,1,48.862939814814816,TRUE,2023,FALSE
116.S.244,116,S,244,S,2020-08-11,S. 244 (116th Congress),S. 244,4,98.42737268518519,1.2191730483735834,Limited,FALSE,FALSE,0.46228070175438596,-86,527,613,0,0,0,TRUE,Trump,116,2020-08-11T23:29:02Z,2020-11-18T09:44:27Z,1,223.97849537037038,TRUE,2020,FALSE
114.S.247,114,S,247,S,2016-04-19,S. 247 (114th Congress),S. 247,1,0,1,Limited,FALSE,FALSE,0.5788113695090439,122,448,326,0,0,0,TRUE,Obama,114,2016-04-19T12:51:06Z,2016-04-19T12:51:06Z,1,109.53548611111111,TRUE,2016,FALSE
118.S.247,118,S,247,S,2023-06-13,S. 247 (118th Congress),S. 247,3,1.0139351851851852,3,Limited,FALSE,FALSE,0.5018094089264173,3,416,413,0,0,0,FALSE,Biden,118,2023-06-13T12:46:05Z,2023-06-14T13:06:09Z,1,163.5320023148148,TRUE,2023,FALSE
118.S.248,118,S,248,S,2024-08-19,S. 248 (118th Congress),S. 248,12,78.50349537037037,4.585783069932897,Spike,FALSE,FALSE,0.5660635029020143,387,1658,1271,0,0,0,TRUE,Biden,118,2024-08-19T22:35:09Z,2024-11-06T10:40:11Z,1,231.9410763888889,TRUE,2024,FALSE
114.S.25,114,S,25,S,2015-06-07,S. 25 (114th Congress),S. 25,8,438.3655092592593,0.5474883286450772,Moderate,FALSE,FALSE,0.55625,198,979,781,0,0,0,FALSE,Obama,114,2015-06-07T11:00:08Z,2016-08-18T19:46:28Z,1,157.45842592592592,TRUE,2015,FALSE
115.S.25,115,S,25,S,2017-02-10,S. 25 (115th Congress),S. 25,7,603.3782407407407,0.3480403929419004,Moderate,TRUE,FALSE,0.5338491295938105,35,276,241,0,0,0,FALSE,Trump,115,2017-02-10T19:55:24Z,2018-10-07T05:00:04Z,1,40.83013888888889,TRUE,2017,FALSE
116.S.25,116,S,25,S,2019-05-10,S. 25 (116th Congress),S. 25,15,535.8012268518519,0.8398636984166971,Sustained,FALSE,TRUE,0.42513089005235605,-572,1624,2196,0,0,0,FALSE,Trump,116,2019-05-10T09:57:12Z,2020-10-27T05:10:58Z,1,129.41472222222222,TRUE,2019,FALSE
117.S.25,117,S,25,S,2021-02-09,S. 25 (117th Congress),S. 25,2,0.4473611111111111,2,Limited,TRUE,FALSE,0.4227544910179641,-129,353,482,0,0,0,FALSE,Biden,117,2021-02-09T10:01:32Z,2021-02-09T20:45:44Z,1,39.41773148148148,TRUE,2021,FALSE
118.S.25,118,S,25,S,2023-12-01,S. 25 (118th Congress),S. 25,5,251.3183912037037,0.5968524598680045,Moderate,FALSE,FALSE,0.501432664756447,1,175,174,0,0,0,FALSE,Biden,118,2023-12-01T17:34:44Z,2024-08-09T01:13:13Z,1,334.7324537037037,TRUE,2023,FALSE
114.S.250,114,S,250,S,2016-04-09,S. 250 (114th Congress),S. 250,1,0,1,Limited,FALSE,FALSE,0.6666666666666666,26,52,26,0,0,0,TRUE,Obama,114,2016-04-09T11:00:14Z,2016-04-09T11:00:14Z,1,99.45849537037037,TRUE,2016,FALSE
115.S.250,115,S,250,S,2017-01-18,S. 250 (115th Congress),S. 250,2,29.61142361111111,2,Limited,TRUE,FALSE,0.41304347826086957,-16,38,54,0,0,0,FALSE,Trump,115,2017-01-18T12:00:07Z,2017-02-17T02:40:34Z,1,17.500081018518518,TRUE,2017,FALSE
116.S.250,116,S,250,S,2020-02-11,S. 250 (116th Congress),S. 250,3,219.10796296296297,0.4107564087719313,Limited,TRUE,FALSE,0.43878954607977994,-89,319,408,0,0,0,TRUE,Trump,116,2020-02-11T07:00:01Z,2020-09-17T09:35:29Z,1,41.291678240740744,TRUE,2020,FALSE
118.S.250,118,S,250,S,2024-09-20,S. 250 (118th Congress),S. 250,1,0,1,Limited,FALSE,FALSE,0.44672131147540983,-52,218,270,0,0,0,TRUE,Biden,118,2024-09-20T09:01:02Z,2024-09-20T09:01:02Z,1,263.3757175925926,TRUE,2024,FALSE
NA.S.250,NA,S,250,S,Inf,S. 250 (NAth Congress),S. 250,1,-Inf,1,Limited,NA,FALSE,0.26785714285714285,-26,15,41,0,0,0,FALSE,NA,NA,Inf,-Inf,1,NA,TRUE,NA,FALSE
117.S.251,117,S,251,S,2021-01-06,S. 251 (117th Congress),S. 251,1,0,1,Limited,TRUE,FALSE,0.5737410071942446,82,319,237,0,0,0,FALSE,Biden,117,2021-01-06T00:01:07Z,2021-01-06T00:01:07Z,1,5.000775462962963,TRUE,2021,FALSE
117.S.2536,117,S,2536,S,2021-03-11,S. 2536 (117th Congress),S. 2536,1,0,1,Limited,TRUE,FALSE,0.21428571428571427,-8,3,11,0,0,0,FALSE,Biden,117,2021-03-11T14:42:54Z,2021-03-11T14:42:54Z,1,69.613125,TRUE,2021,FALSE
115.S.254,115,S,254,S,2018-08-20,S. 254 (115th Congress),S. 254,2,52.99979166666667,1.1320799216978055,Limited,FALSE,FALSE,0.5394736842105263,6,41,35,0,0,0,TRUE,Trump,115,2018-08-20T10:00:45Z,2018-10-12T10:00:27Z,1,231.4171875,TRUE,2018,FALSE
116.S.254,116,S,254,S,2019-03-14,S. 254 (116th Congress),S. 254,4,355.46872685185184,0.3375824395658081,Limited,TRUE,FALSE,0.5876956287101996,325,1089,764,0,0,0,FALSE,Trump,116,2019-03-14T11:58:27Z,2020-03-03T23:13:25Z,1,72.49892361111111,TRUE,2019,FALSE
117.S.254,117,S,254,S,2021-02-18,S. 254 (117th Congress),S. 254,2,7.688564814814815,2,Limited,TRUE,FALSE,0.3781021897810219,-167,259,426,0,0,0,FALSE,Biden,117,2021-02-18T17:59:20Z,2021-02-26T10:30:52Z,1,48.74953703703704,TRUE,2021,FALSE
118.S.254,118,S,254,S,2023-04-13,S. 254 (118th Congress),S. 254,2,342.1874537037037,0.17534248947640652,Limited,FALSE,FALSE,0.35537190082644626,-35,43,78,0,0,0,FALSE,Biden,118,2023-04-13T10:00:40Z,2024-03-20T14:30:36Z,1,102.41712962962963,TRUE,2023,FALSE
114.S.26,114,S,26,S,2015-09-06,S. 26 (114th Congress),S. 26,5,181.3166087962963,0.8272821833355621,Moderate,FALSE,FALSE,0.5742320819112628,174,673,499,0,0,0,FALSE,Obama,114,2015-09-06T12:00:07Z,2016-03-05T19:36:02Z,1,248.50008101851853,TRUE,2015,FALSE
115.S.26,115,S,26,S,2017-04-20,S. 26 (115th Congress),S. 26,2,471.19666666666666,0.12733536598306439,Limited,FALSE,FALSE,0.41216216216216217,-26,61,87,0,0,0,FALSE,Trump,115,2017-04-20T11:15:25Z,2018-08-04T15:58:37Z,1,109.46903935185185,TRUE,2017,FALSE
116.S.26,116,S,26,S,2019-10-08,S. 26 (116th Congress),S. 26,7,404.1616898148148,0.5195940270742166,Moderate,FALSE,FALSE,0.40768782760629,-317,700,1017,0,0,0,FALSE,Trump,116,2019-10-08T13:30:00Z,2020-11-15T17:22:50Z,1,280.5625,TRUE,2019,FALSE
117.S.26,117,S,26,S,2022-01-31,S. 26 (117th Congress),S. 26,7,232.66925925925926,0.9025687392849808,Moderate,TRUE,FALSE,0.38684719535783363,-234,400,634,0,0,0,TRUE,Biden,117,2022-01-31T14:56:39Z,2022-09-21T07:00:23Z,1,30.62267361111111,TRUE,2022,FALSE
118.S.26,118,S,26,S,2023-10-26,S. 26 (118th Congress),S. 26,8,320.780625,0.7481748624936434,Moderate,FALSE,FALSE,0.5341530054644809,100,782,682,0,0,0,FALSE,Biden,118,2023-10-26T04:00:25Z,2024-09-10T22:44:31Z,1,298.16695601851853,TRUE,2023,FALSE
114.S.260,114,S,260,S,2015-06-20,S. 260 (114th Congress),S. 260,1,0,1,Limited,FALSE,FALSE,0.32075471698113206,-19,17,36,0,0,0,FALSE,Obama,114,2015-06-20T11:00:03Z,2015-06-20T11:00:03Z,1,170.45836805555555,TRUE,2015,FALSE
115.S.260,115,S,260,S,2018-10-01,S. 260 (115th Congress),S. 260,1,0,1,Limited,FALSE,FALSE,0.5892857142857143,10,33,23,0,0,0,TRUE,Trump,115,2018-10-01T22:00:07Z,2018-10-01T22:00:07Z,1,273.91674768518516,TRUE,2018,TRUE
115.S.263,115,S,263,S,2017-09-09,S. 263 (115th Congress),S. 263,1,0,1,Limited,FALSE,FALSE,0.6530612244897959,15,32,17,0,0,0,FALSE,Trump,115,2017-09-09T04:00:00Z,2017-09-09T04:00:00Z,1,251.16666666666666,TRUE,2017,FALSE
114.S.266,114,S,266,S,2016-11-11,S. 266 (114th Congress),S. 266,1,0,1,Limited,FALSE,FALSE,0.5226824457593688,23,265,242,0,0,0,TRUE,Obama,114,2016-11-11T14:19:43Z,2016-11-11T14:19:43Z,1,315.59702546296296,TRUE,2016,TRUE
114.S.27,114,S,27,S,2016-02-17,S. 27 (114th Congress),S. 27,5,222.9642824074074,0.6727534938798638,Moderate,TRUE,FALSE,0.5667485667485668,163,692,529,0,0,0,TRUE,Obama,114,2016-02-17T12:59:42Z,2016-09-27T12:08:16Z,1,47.54145833333333,TRUE,2016,FALSE
115.S.27,115,S,27,S,2017-01-21,S. 27 (115th Congress),S. 27,5,691.7104861111111,0.21685373145536663,Moderate,TRUE,FALSE,0.5030487804878049,2,165,163,0,0,0,FALSE,Trump,115,2017-01-21T17:59:55Z,2018-12-14T11:03:01Z,1,20.74994212962963,TRUE,2017,FALSE
116.S.27,116,S,27,S,2019-05-02,S. 27 (116th Congress),S. 27,10,545.5130555555555,0.5499410086427304,Sustained,FALSE,TRUE,0.46098974587605884,-175,1034,1209,0,0,0,FALSE,Trump,116,2019-05-02T00:41:56Z,2020-10-28T13:00:44Z,1,121.02912037037036,TRUE,2019,FALSE
117.S.27,117,S,27,S,2021-05-12,S. 27 (117th Congress),S. 27,5,467.43515046296295,0.3209001288230787,Moderate,FALSE,FALSE,0.3649393605292172,-245,331,576,0,0,0,FALSE,Biden,117,2021-05-12T18:33:27Z,2022-08-23T05:00:04Z,1,131.77322916666665,TRUE,2021,FALSE
118.S.27,118,S,27,S,2023-04-27,S. 27 (118th Congress),S. 27,7,564.6804282407408,0.37189176301763105,Moderate,FALSE,FALSE,0.5753424657534246,220,840,620,0,0,0,FALSE,Biden,118,2023-04-27T18:39:39Z,2024-11-12T10:59:28Z,1,116.77753472222223,TRUE,2023,FALSE
117.S.270,117,S,270,S,2021-06-29,S. 270 (117th Congress),S. 270,2,354.7812152777778,0.1691183112753664,Limited,FALSE,FALSE,0.4276729559748428,-23,68,91,0,0,0,FALSE,Biden,117,2021-06-29T10:00:06Z,2022-06-19T04:45:03Z,1,179.4167361111111,TRUE,2021,FALSE
117.S.276,117,S,276,S,2021-02-03,S. 276 (117th Congress),S. 276,1,0,1,Limited,TRUE,FALSE,0.43134087237479807,-85,267,352,0,0,0,FALSE,Biden,117,2021-02-03T10:18:24Z,2021-02-03T10:18:24Z,1,33.42944444444444,TRUE,2021,FALSE
114.S.277,114,S,277,S,2015-04-21,S. 277 (114th Congress),S. 277,4,23.052546296296295,4,Limited,FALSE,FALSE,0.3258426966292135,-31,29,60,0,0,0,FALSE,Obama,114,2015-04-21T21:41:23Z,2015-05-14T22:57:03Z,1,110.90373842592592,TRUE,2015,FALSE
116.S.278,116,S,278,S,2019-03-09,S. 278 (116th Congress),S. 278,1,0,1,Limited,TRUE,FALSE,0.6,7,21,14,0,0,0,FALSE,Trump,116,2019-03-09T08:00:10Z,2019-03-09T08:00:10Z,1,67.33344907407407,TRUE,2019,FALSE
114.S.28,114,S,28,S,2015-11-19,S. 28 (114th Congress),S. 28,3,311.84099537037036,0.288608622138048,Limited,FALSE,FALSE,0.5769000598444045,257,964,707,0,0,0,FALSE,Obama,114,2015-11-19T17:25:08Z,2016-09-26T13:36:10Z,1,322.72578703703704,TRUE,2015,FALSE
115.S.28,115,S,28,S,2017-05-03,S. 28 (115th Congress),S. 28,3,253.82305555555556,0.3545777187301302,Limited,FALSE,FALSE,0.5043859649122807,2,115,113,0,0,0,FALSE,Trump,115,2017-05-03T15:15:15Z,2018-01-12T11:00:27Z,1,122.63559027777778,TRUE,2017,FALSE
117.S.28,117,S,28,S,2021-02-12,S. 28 (117th Congress),S. 28,11,556.79125,0.5926817276672361,Sustained,TRUE,TRUE,0.4077922077922078,-284,628,912,0,0,0,FALSE,Biden,117,2021-02-12T10:00:40Z,2022-08-23T05:00:04Z,1,42.41712962962963,TRUE,2021,FALSE
118.S.28,118,S,28,S,2023-04-12,S. 28 (118th Congress),S. 28,4,555.2921296296296,0.21610246858718843,Limited,FALSE,FALSE,0.36507936507936506,-68,92,160,0,0,0,FALSE,Biden,118,2023-04-12T10:00:11Z,2024-10-18T17:00:51Z,1,101.41679398148148,TRUE,2023,FALSE
114.S.280,114,S,280,S,2016-01-28,S. 280 (114th Congress),S. 280,1,0,1,Limited,TRUE,FALSE,0.5448877805486284,72,437,365,0,0,0,TRUE,Obama,114,2016-01-28T22:56:38Z,2016-01-28T22:56:38Z,1,27.95599537037037,TRUE,2016,FALSE
115.S.285,115,S,285,S,2017-01-18,S. 285 (115th Congress),S. 285,1,0,1,Limited,TRUE,FALSE,0.10344827586206896,-23,3,26,0,0,0,FALSE,Trump,115,2017-01-18T22:08:33Z,2017-01-18T22:08:33Z,1,17.922604166666666,TRUE,2017,FALSE
115.S.286,115,S,286,S,2017-06-07,S. 286 (115th Congress),S. 286,1,0,1,Limited,FALSE,FALSE,0.23076923076923078,-21,9,30,0,0,0,FALSE,Trump,115,2017-06-07T15:42:43Z,2017-06-07T15:42:43Z,1,157.65466435185186,TRUE,2017,FALSE
114.S.29,114,S,29,S,2015-07-09,S. 29 (114th Congress),S. 29,17,491.59644675925927,1.0374363024022288,Sustained,FALSE,TRUE,0.5953147353361946,1066,3329,2263,2,0,0.00196078431372549,FALSE,Obama,114,2015-07-09T21:11:55Z,2016-11-12T11:30:48Z,1,189.88327546296296,TRUE,2015,FALSE
115.S.29,115,S,29,S,2017-04-16,S. 29 (115th Congress),S. 29,3,571.791400462963,0.1574000587052019,Limited,FALSE,FALSE,0.6017316017316018,47,139,92,2,0,0.00196078431372549,FALSE,Trump,115,2017-04-16T11:00:29Z,2018-11-09T06:00:06Z,1,105.45866898148148,TRUE,2017,FALSE
116.S.29,116,S,29,S,2019-06-17,S. 29 (116th Congress),S. 29,7,545.8653125,0.38471028510352545,Moderate,FALSE,FALSE,0.5797101449275363,396,1440,1044,2,0,0.00196078431372549,FALSE,Trump,116,2019-06-17T13:14:15Z,2020-12-14T10:00:18Z,1,167.5515625,TRUE,2019,FALSE
117.S.29,117,S,29,S,2021-05-27,S. 29 (117th Congress),S. 29,1,0,1,Limited,FALSE,FALSE,0.17391304347826086,-15,4,19,2,0,0.00196078431372549,FALSE,Biden,117,2021-05-27T12:19:42Z,2021-05-27T12:19:42Z,1,146.51368055555557,TRUE,2021,FALSE
118.S.29,118,S,29,S,2024-04-18,S. 29 (118th Congress),S. 29,1,0,1,Limited,FALSE,FALSE,0.2777777777777778,-24,15,39,2,0,0.00196078431372549,TRUE,Biden,118,2024-04-18T10:22:06Z,2024-04-18T10:22:06Z,1,108.43201388888889,TRUE,2024,FALSE
114.S.291,114,S,291,S,2016-04-09,S. 291 (114th Congress),S. 291,3,7.8068634259259255,3,Limited,FALSE,FALSE,0.47714808043875684,-50,522,572,0,0,0,TRUE,Obama,114,2016-04-09T17:24:47Z,2016-04-17T12:46:40Z,1,99.72554398148148,TRUE,2016,FALSE
116.S.294,116,S,294,S,2019-10-30,S. 294 (116th Congress),S. 294,1,0,1,Limited,FALSE,FALSE,0.40540540540540543,-14,30,44,0,0,0,FALSE,Trump,116,2019-10-30T11:24:24Z,2019-10-30T11:24:24Z,1,302.47527777777776,TRUE,2019,FALSE
114.S.3,114,S,3,S,2015-04-28,S. 3 (114th Congress),S. 3,5,349.0497916666667,0.42973811639814996,Moderate,FALSE,FALSE,0.5234042553191489,77,861,784,5,113.57619047619043,0.002898550724637681,FALSE,Obama,114,2015-04-28T11:56:52Z,2016-04-11T13:08:34Z,1,117.49782407407407,TRUE,2015,FALSE
115.S.3,115,S,3,S,2017-01-04,S. 3 (115th Congress),S. 3,12,713.3258101851852,0.5046782197696464,Sustained,TRUE,TRUE,0.4277251184834123,-122,361,483,5,113.57619047619043,0.002898550724637681,FALSE,Trump,115,2017-01-04T03:28:36Z,2018-12-18T11:17:46Z,1,3.144861111111111,TRUE,2017,FALSE
116.S.3,116,S,3,S,2019-02-11,S. 3 (116th Congress),S. 3,16,633.5604976851852,0.757622992206359,Sustained,TRUE,TRUE,0.44327420546932744,-614,2399,3013,5,113.57619047619043,0.002898550724637681,FALSE,Trump,116,2019-02-11T11:31:36Z,2020-11-06T00:58:43Z,1,41.48027777777778,TRUE,2019,FALSE
117.S.3,117,S,3,S,2021-02-04,S. 3 (117th Congress),S. 3,8,364.86539351851854,0.657776824723222,Moderate,TRUE,FALSE,0.36445108289768485,-363,488,851,5,113.57619047619043,0.002898550724637681,FALSE,Biden,117,2021-02-04T10:14:12Z,2022-02-04T07:00:22Z,1,34.42652777777778,TRUE,2021,FALSE
118.S.3,118,S,3,S,2023-01-06,S. 3 (118th Congress),S. 3,13,667.9309953703704,0.5838926516409729,Sustained,TRUE,TRUE,0.5394579035739986,329,2249,1920,5,113.57619047619043,0.002898550724637681,FALSE,Biden,118,2023-01-06T09:00:45Z,2024-11-04T07:21:23Z,1,5.375520833333334,TRUE,2023,FALSE
114.S.30,114,S,30,S,2015-01-09,S. 30 (114th Congress),S. 30,10,676.7980555555556,0.4432636848428035,Sustained,TRUE,TRUE,0.5088709677419355,22,631,609,0,0,0,FALSE,Obama,114,2015-01-09T19:35:19Z,2016-11-16T14:44:31Z,1,8.816192129629629,TRUE,2015,FALSE
115.S.30,115,S,30,S,2017-02-16,S. 30 (115th Congress),S. 30,6,621.3344560185185,0.2896990473591814,Moderate,TRUE,FALSE,0.4391634980988593,-64,231,295,0,0,0,FALSE,Trump,115,2017-02-16T20:58:31Z,2018-10-31T05:00:08Z,1,46.87396990740741,TRUE,2017,FALSE
116.S.30,116,S,30,S,2019-04-24,S. 30 (116th Congress),S. 30,7,569.1864814814815,0.3689476240781597,Moderate,FALSE,FALSE,0.40805471124620063,-242,537,779,0,0,0,FALSE,Trump,116,2019-04-24T13:19:16Z,2020-11-13T17:47:48Z,1,113.5550462962963,TRUE,2019,FALSE
117.S.30,117,S,30,S,2021-09-10,S. 30 (117th Congress),S. 30,5,448.8479398148148,0.3341889016175207,Moderate,FALSE,FALSE,0.3746556473829201,-182,272,454,0,0,0,FALSE,Biden,117,2021-09-10T13:39:40Z,2022-12-03T10:00:42Z,1,252.56921296296295,TRUE,2021,FALSE
118.S.30,118,S,30,S,2023-04-07,S. 30 (118th Congress),S. 30,7,591.0286226851852,0.3553127411087461,Moderate,FALSE,FALSE,0.46502057613168724,-102,678,780,0,0,0,FALSE,Biden,118,2023-04-07T10:02:22Z,2024-11-18T10:43:35Z,1,96.41831018518519,TRUE,2023,FALSE
114.S.300,114,S,300,S,2016-03-26,S. 300 (114th Congress),S. 300,4,44.88282407407407,2.6736285533627173,Limited,TRUE,FALSE,0.6488294314381271,267,582,315,0,0,0,TRUE,Obama,114,2016-03-26T17:01:40Z,2016-05-10T14:12:56Z,1,85.70949074074075,TRUE,2016,FALSE
115.S.300,115,S,300,S,2018-01-14,S. 300 (115th Congress),S. 300,1,0,1,Limited,TRUE,FALSE,0.4444444444444444,-6,24,30,0,0,0,TRUE,Trump,115,2018-01-14T13:13:17Z,2018-01-14T13:13:17Z,1,13.550891203703705,TRUE,2018,FALSE
116.S.300,116,S,300,S,2019-12-07,S. 300 (116th Congress),S. 300,2,241.85895833333333,0.2480784685978312,Limited,FALSE,FALSE,0.5,0,47,47,0,0,0,FALSE,Trump,116,2019-12-07T19:03:06Z,2020-08-05T15:40:00Z,1,340.79381944444447,TRUE,2019,FALSE
117.S.300,117,S,300,S,2022-12-17,S. 300 (117th Congress),S. 300,1,0,1,Limited,FALSE,FALSE,0.3010752688172043,-37,28,65,0,0,0,TRUE,Biden,117,2022-12-17T11:00:19Z,2022-12-17T11:00:19Z,1,350.45855324074074,TRUE,2022,FALSE
115.S.305,115,S,305,S,2017-02-24,S. 305 (115th Congress),S. 305,1,0,1,Limited,TRUE,FALSE,0.18604651162790697,-27,8,35,0,0,0,FALSE,Trump,115,2017-02-24T15:40:53Z,2017-02-24T15:40:53Z,1,54.653391203703706,TRUE,2017,FALSE
114.S.306,114,S,306,S,2016-11-15,S. 306 (114th Congress),S. 306,1,0,1,Limited,FALSE,FALSE,0.5,0,16,16,0,0,0,TRUE,Obama,114,2016-11-15T02:01:35Z,2016-11-15T02:01:35Z,1,319.0844328703704,TRUE,2016,TRUE
116.S.306,116,S,306,S,2020-12-15,S. 306 (116th Congress),S. 306,2,16.371006944444446,2,Limited,FALSE,FALSE,0.510148849797023,15,377,362,0,0,0,TRUE,Trump,116,2020-12-15T10:01:08Z,2020-12-31T18:55:23Z,1,349.4174537037037,TRUE,2020,FALSE
117.S.306,117,S,306,S,2021-01-05,S. 306 (117th Congress),S. 306,4,1.2297337962962962,4,Limited,TRUE,FALSE,0.41767764298093585,-95,241,336,0,0,0,FALSE,Biden,117,2021-01-05T14:03:33Z,2021-01-06T19:34:22Z,1,4.5857986111111115,TRUE,2021,FALSE
114.S.31,114,S,31,S,2016-06-30,S. 31 (114th Congress),S. 31,3,30.167951388888888,2.983298363214274,Limited,FALSE,FALSE,0.6480186480186481,127,278,151,0,0,0,TRUE,Obama,114,2016-06-30T12:52:29Z,2016-07-30T16:54:20Z,1,181.53644675925926,TRUE,2016,FALSE
115.S.31,115,S,31,S,2017-03-15,S. 31 (115th Congress),S. 31,2,0.5394675925925926,2,Limited,TRUE,FALSE,0.49146757679180886,-5,144,149,0,0,0,FALSE,Trump,115,2017-03-15T10:00:27Z,2017-03-15T22:57:17Z,1,73.41697916666666,TRUE,2017,FALSE
116.S.31,116,S,31,S,2019-04-06,S. 31 (116th Congress),S. 31,2,234.92511574074075,0.2554005339565947,Limited,FALSE,FALSE,0.54,8,54,46,0,0,0,FALSE,Trump,116,2019-04-06T05:00:41Z,2019-11-27T03:12:51Z,1,95.20880787037036,TRUE,2019,FALSE
117.S.31,117,S,31,S,2021-07-30,S. 31 (117th Congress),S. 31,3,183.0717824074074,0.49161044272630866,Limited,FALSE,FALSE,0.4138486312399356,-107,257,364,0,0,0,FALSE,Biden,117,2021-07-30T13:18:35Z,2022-01-29T15:01:57Z,1,210.55457175925926,TRUE,2021,FALSE
