congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,S,1761,https://api.congress.gov/v3/bill/119/s/1761?format=xml,Ending Unemployment Payments to Jobless Millionaires Act of 2025,S,2025-05-14 00:00:00,"Sen. Ernst, Joni [R-IA]",R,Labor and Employment,False,False,False,False
119,HR,1829,https://api.congress.gov/v3/bill/119/hr/1829?format=xml,Apache County and Navajo County Conveyance Act of 2025,H,2025-03-04 00:00:00,"Rep. Crane, Elijah [R-AZ-2]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,1612,https://api.congress.gov/v3/bill/119/hr/1612?format=xml,Flatside Wilderness Additions Act,H,2025-02-26 00:00:00,"Rep. Hill, J. French [R-AR-2]",R,Public Lands and Natural Resources,False,False,False,False
119,S,1759,https://api.congress.gov/v3/bill/119/s/1759?format=xml,Supersonic Aviation Modernization Act,S,2025-05-14 00:00:00,"Sen. Budd, Ted [R-NC]",R,Transportation and Public Works,False,False,False,False
119,S,1758,https://api.congress.gov/v3/bill/119/s/1758?format=xml,RTCP Revitalization Act,S,2025-05-14 00:00:00,"Sen. Hirono, Mazie K. [D-HI]",D,Agriculture and Food,False,False,False,False
119,S,1757,https://api.congress.gov/v3/bill/119/s/1757?format=xml,Efficient Nuclear Licensing Hearings Act,S,2025-05-14 00:00:00,"Sen. Scott, Tim [R-SC]",R,Energy,False,False,False,False
119,S,1754,https://api.congress.gov/v3/bill/119/s/1754?format=xml,Preventing PLA Acquisition of United States Technology Act of 2025,S,2025-05-14 00:00:00,"Sen. Banks, Jim [R-IN]",R,International Affairs,False,False,False,False
119,S,1756,https://api.congress.gov/v3/bill/119/s/1756?format=xml,Conscience Protection Act of 2025,S,2025-05-14 00:00:00,"Sen. Lankford, James [R-OK]",R,Health,False,False,False,False
119,S,1755,https://api.congress.gov/v3/bill/119/s/1755?format=xml,Hong Kong Judicial Sanctions Act,S,2025-05-14 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,International Affairs,False,False,False,False
119,HR,2492,https://api.congress.gov/v3/bill/119/hr/2492?format=xml,Fire Safe Electrical Corridors Act of 2025,H,2025-03-31 00:00:00,"Rep. Carbajal, Salud O. [D-CA-24]",D,Public Lands and Natural Resources,False,False,False,False
119,S,1753,https://api.congress.gov/v3/bill/119/s/1753?format=xml,End Price Gouging for Medications Act,S,2025-05-14 00:00:00,"Sen. Merkley, Jeff [D-OR]",D,Health,False,False,False,False
119,HR,1682,https://api.congress.gov/v3/bill/119/hr/1682?format=xml,BELO’S Act,H,2025-02-27 00:00:00,"Rep. Evans, Gabe [R-CO-8]",R,Armed Forces and National Security,False,False,False,False
119,HR,1550,https://api.congress.gov/v3/bill/119/hr/1550?format=xml,Strengthening America’s Turning Point Act,H,2025-02-25 00:00:00,"Rep. Stefanik, Elise M. [R-NY-21]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,1001,https://api.congress.gov/v3/bill/119/hr/1001?format=xml,To provide for a memorandum of understanding to address the impacts of a certain record of decision on the Upper Colorado River Basin Fund.,H,2025-02-05 00:00:00,"Rep. Hageman, Harriet M. [R-WY-At Large]",R,Water Resources Development,False,False,False,False
119,HR,952,https://api.congress.gov/v3/bill/119/hr/952?format=xml,Reversionary Interest Conveyance Act,H,2025-02-04 00:00:00,"Rep. Matsui, Doris O. [D-CA-7]",D,Public Lands and Natural Resources,False,False,False,False
119,HR,677,https://api.congress.gov/v3/bill/119/hr/677?format=xml,EARA,H,2025-01-23 00:00:00,"Rep. Hageman, Harriet M. [R-WY-At Large]",R,Government Operations and Politics,False,False,False,False
119,HR,531,https://api.congress.gov/v3/bill/119/hr/531?format=xml,South Pacific Tuna Treaty Act of 2025,H,2025-01-16 00:00:00,"Del. Radewagen, Aumua Amata Coleman [R-AS]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,331,https://api.congress.gov/v3/bill/119/hr/331?format=xml,To amend the Aquifer Recharge Flexibility Act to clarify a provision relating to conveyances for aquifer recharge purposes.,H,2025-01-13 00:00:00,"Rep. Fulcher, Russ [R-ID-1]",R,Water Resources Development,False,False,False,False
119,HR,249,https://api.congress.gov/v3/bill/119/hr/249?format=xml,"To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr.",H,2025-01-09 00:00:00,"Rep. Pallone, Frank [D-NJ-6]",D,Public Lands and Natural Resources,False,False,False,False
119,HR,167,https://api.congress.gov/v3/bill/119/hr/167?format=xml,Community Reclamation Partnerships Act of 2025,H,2025-01-03 00:00:00,"Rep. LaHood, Darin [R-IL-16]",R,Environmental Protection,False,False,False,False
119,S,1752,https://api.congress.gov/v3/bill/119/s/1752?format=xml,EdCOPS Act of 2025,S,2025-05-14 00:00:00,"Sen. Kelly, Mark [D-AZ]",D,Crime and Law Enforcement,False,False,False,False
119,S,1751,https://api.congress.gov/v3/bill/119/s/1751?format=xml,STOP Screwworms Act,S,2025-05-14 00:00:00,"Sen. Cornyn, John [R-TX]",R,Agriculture and Food,False,False,False,False
119,S,1750,https://api.congress.gov/v3/bill/119/s/1750?format=xml,Poarch Band of Creek Indians Parity Act,S,2025-05-14 00:00:00,"Sen. Britt, Katie Boyd [R-AL]",R,Native Americans,False,False,False,False
119,S,1749,https://api.congress.gov/v3/bill/119/s/1749?format=xml,No United States Recognition of Russian Sovereignty Over Crimea or Any Other Forcibly Seized Ukrainian Territory,S,2025-05-14 00:00:00,"Sen. Durbin, Richard J. [D-IL]",D,International Affairs,False,False,False,False
119,S,1748,https://api.congress.gov/v3/bill/119/s/1748?format=xml,Kids Online Safety Act,S,2025-05-14 00:00:00,"Sen. Blackburn, Marsha [R-TN]",R,"Science, Technology, Communications",False,False,False,False
119,HR,3409,https://api.congress.gov/v3/bill/119/hr/3409?format=xml,HEADs UP Act of 2025,H,2025-05-14 00:00:00,"Rep. Moulton, Seth [D-MA-6]",D,Health,False,False,False,False
119,HR,3403,https://api.congress.gov/v3/bill/119/hr/3403?format=xml,SEAT Act of 2025,H,2025-05-14 00:00:00,"Rep. Mace, Nancy [R-SC-1]",R,Commerce,False,False,False,False
119,HR,3385,https://api.congress.gov/v3/bill/119/hr/3385?format=xml,"To direct the Secretary of Transportation to issue certain regulations to update the definition of motorcycle, and for other purposes.",H,2025-05-14 00:00:00,"Rep. Van Orden, Derrick [R-WI-3]",R,Transportation and Public Works,False,False,False,False
119,HR,3405,https://api.congress.gov/v3/bill/119/hr/3405?format=xml,Suspending Transfer of Property for Improper Trump Use Act,H,2025-05-14 00:00:00,"Rep. Meeks, Gregory W. [D-NY-5]",D,International Affairs,False,False,False,False
119,HR,3402,https://api.congress.gov/v3/bill/119/hr/3402?format=xml,"To amend the Securities Exchange Act of 1934 to require certain disclosures by institutional investment managers in connection with proxy advisory firms, and for other purposes.",H,2025-05-14 00:00:00,"Rep. Loudermilk, Barry [R-GA-11]",R,Finance and Financial Sector,False,False,False,False
119,HR,3417,https://api.congress.gov/v3/bill/119/hr/3417?format=xml,Websites and Software Applications Accessibility Act of 2025,H,2025-05-14 00:00:00,"Rep. Sessions, Pete [R-TX-17]",R,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,HR,3393,https://api.congress.gov/v3/bill/119/hr/3393?format=xml,"To designate the facility of the United States Postal Service located at 12208 North 19th Avenue in Phoenix, Arizona, as the ""Officer Zane T. Coolidge Post Office"".",H,2025-05-14 00:00:00,"Rep. Hamadeh, Abraham J. [R-AZ-8]",R,,False,False,False,False
119,HR,3416,https://api.congress.gov/v3/bill/119/hr/3416?format=xml,Accessibility Constituent Communication Act of 2025,H,2025-05-14 00:00:00,"Rep. Sessions, Pete [R-TX-17]",R,Government Operations and Politics,False,False,False,False
119,HR,3396,https://api.congress.gov/v3/bill/119/hr/3396?format=xml,"To redesignate Gravelly Point Park, located along the George Washington Memorial Parkway in Arlington County, Virginia, as the Nancy Reagan Memorial Park, and for other purposes.",H,2025-05-14 00:00:00,"Rep. Issa, Darrell [R-CA-48]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,3415,https://api.congress.gov/v3/bill/119/hr/3415?format=xml,Nurse Staffing Standards for Hospital Patient Safety and Quality Care Act of 2025,H,2025-05-14 00:00:00,"Rep. Schakowsky, Janice D. [D-IL-9]",D,Health,False,False,False,False
119,HRES,410,https://api.congress.gov/v3/bill/119/hres/410?format=xml,"Expressing the sense of the House of Representatives that President Trump must comply with the Foreign Emoluments Clause, by submitting all plans for his jumbo jet gift from Qatar immediately to Congress.",H,2025-05-14 00:00:00,"Rep. Raskin, Jamie [D-MD-8]",D,Government Operations and Politics,False,False,False,False
119,HR,3391,https://api.congress.gov/v3/bill/119/hr/3391?format=xml,End Price Gouging for Medications Act,H,2025-05-14 00:00:00,"Rep. Dingell, Debbie [D-MI-6]",D,Health,False,False,False,False
119,HR,3411,https://api.congress.gov/v3/bill/119/hr/3411?format=xml,Conscience Protection Act of 2025,H,2025-05-14 00:00:00,"Rep. Pfluger, August [R-TX-11]",R,Health,False,False,False,False
119,HRES,412,https://api.congress.gov/v3/bill/119/hres/412?format=xml,Congratulating His Holiness Pope Leo XIV on his historic election as the 267th pontiff of the Holy Roman Catholic Church and the first American pontiff.,H,2025-05-14 00:00:00,"Rep. Moore, Riley M. [R-WV-2]",R,International Affairs,False,False,False,False
119,HR,3388,https://api.congress.gov/v3/bill/119/hr/3388?format=xml,Preventing Elected Leaders from Owning Securities and Investments (PELOSI) Act,H,2025-05-14 00:00:00,"Rep. Alford, Mark [R-MO-4]",R,Congress,False,False,False,False
119,HRES,411,https://api.congress.gov/v3/bill/119/hres/411?format=xml,Expressing the sense of the House of Representatives on the enduring alliance between the United States and Israel and the necessity of expanding defense cooperation to address evolving threats.,H,2025-05-14 00:00:00,"Rep. Bergman, Jack [R-MI-1]",R,International Affairs,False,False,False,False
119,HCONRES,33,https://api.congress.gov/v3/bill/119/hconres/33?format=xml,"Directing the Architect of the Capitol to install at a permanent location on the western front of the United States Capitol an honorific plaque listing the names of all of the officers of the United States Capitol Police, the Metropolitan Police Department of the District of Columbia, and other Federal, State, and local law enforcement agencies and protective entities who responded to the violence that occurred at the United States Capitol on January 6, 2021.",H,2025-05-14 00:00:00,"Rep. Morelle, Joseph D. [D-NY-25]",D,Congress,False,False,False,False
119,HRES,413,https://api.congress.gov/v3/bill/119/hres/413?format=xml,"Condemning Hamas for its premeditated, coordinated, and brutal terrorist attacks on October 7, 2023, against Israel and demanding that Hamas immediately release all remaining hostages and return them to safety, and for other purposes.",H,2025-05-14 00:00:00,"Rep. Stevens, Haley M. [D-MI-11]",D,International Affairs,False,False,False,False
119,HR,3414,https://api.congress.gov/v3/bill/119/hr/3414?format=xml,Joshua Tree National Park Expansion Act,H,2025-05-14 00:00:00,"Rep. Ruiz, Raul [D-CA-25]",D,Public Lands and Natural Resources,False,False,False,False
119,HR,3407,https://api.congress.gov/v3/bill/119/hr/3407?format=xml,Money Accounts for Growth and Advancement Act,H,2025-05-14 00:00:00,"Rep. Moore, Blake D. [R-UT-1]",R,Taxation,False,False,False,False
119,HR,3399,https://api.congress.gov/v3/bill/119/hr/3399?format=xml,Care for Military Kids Act of 2025,H,2025-05-14 00:00:00,"Rep. Kiggans, Jennifer A. [R-VA-2]",R,Social Welfare,False,False,False,False
119,HR,3398,https://api.congress.gov/v3/bill/119/hr/3398?format=xml,"Aaron Salter, Jr., Responsible Body Armor Possession Act",H,2025-05-14 00:00:00,"Rep. Kennedy, Timothy M. [D-NY-26]",D,Crime and Law Enforcement,False,False,False,False
119,HR,3412,https://api.congress.gov/v3/bill/119/hr/3412?format=xml,Ending Administrative Garnishment Act of 2025,H,2025-05-14 00:00:00,"Rep. Pressley, Ayanna [D-MA-7]",D,Education,False,False,False,False
119,HR,3413,https://api.congress.gov/v3/bill/119/hr/3413?format=xml,Physician and Patient Safety Act,H,2025-05-14 00:00:00,"Rep. Ruiz, Raul [D-CA-25]",D,Health,False,False,False,False
119,HR,3404,https://api.congress.gov/v3/bill/119/hr/3404?format=xml,FAIR Leave Act,H,2025-05-14 00:00:00,"Rep. McBride, Sarah [D-DE-At Large]",D,Labor and Employment,False,False,False,False
119,HR,3378,https://api.congress.gov/v3/bill/119/hr/3378?format=xml,Racehorse Health and Safety Act of 2025,H,2025-05-14 00:00:00,"Rep. Higgins, Clay [R-LA-3]",R,Sports and Recreation,False,False,False,False
119,HR,3389,https://api.congress.gov/v3/bill/119/hr/3389?format=xml,Alzheimer’s Law Enforcement Education Act of 2025,H,2025-05-14 00:00:00,"Rep. Buchanan, Vern [R-FL-16]",R,Crime and Law Enforcement,False,False,False,False
119,HR,3406,https://api.congress.gov/v3/bill/119/hr/3406?format=xml,Readiness Over Wokeness Act,H,2025-05-14 00:00:00,"Rep. Moore, Barry [R-AL-1]",R,Armed Forces and National Security,False,False,False,False
119,HR,3408,https://api.congress.gov/v3/bill/119/hr/3408?format=xml,Pathways to Policing Act,H,2025-05-14 00:00:00,"Rep. Morrison, Kelly [D-MN-3]",D,Crime and Law Enforcement,False,False,False,False
119,HR,3392,https://api.congress.gov/v3/bill/119/hr/3392?format=xml,STOP Screwworms Act,H,2025-05-14 00:00:00,"Rep. Gonzales, Tony [R-TX-23]",R,Agriculture and Food,False,False,False,False
119,HRES,398,https://api.congress.gov/v3/bill/119/hres/398?format=xml,Condemning Iran's failure to comply with its international nuclear obligations.,H,2025-05-08 00:00:00,"Rep. Baumgartner, Michael [R-WA-5]",R,International Affairs,False,False,False,False
119,SRES,223,https://api.congress.gov/v3/bill/119/sres/223?format=xml,A resolution commending and congratulating the Trinity College men's basketball team for winning the 2025 National Collegiate Athletic Association Division III Men's Basketball National Championship.,S,2025-05-13 00:00:00,"Sen. Blumenthal, Richard [D-CT]",D,Sports and Recreation,False,False,False,False
119,SRES,222,https://api.congress.gov/v3/bill/119/sres/222?format=xml,"A resolution expressing support for the designation of May 2025 as ""Motorcycle Safety Awareness Month"".",S,2025-05-13 00:00:00,"Sen. Ernst, Joni [R-IA]",R,Transportation and Public Works,False,False,False,False
119,SRES,221,https://api.congress.gov/v3/bill/119/sres/221?format=xml,A resolution congratulating the College of Idaho Yotes for winning the 2025 National Association of Intercollegiate Athletics Men's Basketball National Championship.,S,2025-05-13 00:00:00,"Sen. Crapo, Mike [R-ID]",R,Sports and Recreation,False,False,False,False
119,SRES,220,https://api.congress.gov/v3/bill/119/sres/220?format=xml,"A resolution designating the week of May 11 through May 17, 2025, as ""National Police Week"".",S,2025-05-13 00:00:00,"Sen. Grassley, Chuck [R-IA]",R,Crime and Law Enforcement,False,False,False,False
119,S,1747,https://api.congress.gov/v3/bill/119/s/1747?format=xml,Promoting Classical Learning Act of 2025,S,2025-05-13 00:00:00,"Sen. Banks, Jim [R-IN]",R,Armed Forces and National Security,False,False,False,False
119,SRES,224,https://api.congress.gov/v3/bill/119/sres/224?format=xml,A resolution calling for the urgent delivery of humanitarian aid to address the needs of civilians in Gaza.,S,2025-05-13 00:00:00,"Sen. Welch, Peter [D-VT]",D,International Affairs,False,False,False,False
119,S,1746,https://api.congress.gov/v3/bill/119/s/1746?format=xml,Quantum LEAP Act of 2025,S,2025-05-13 00:00:00,"Sen. Blackburn, Marsha [R-TN]",R,"Science, Technology, Communications",False,False,False,False
119,S,1745,https://api.congress.gov/v3/bill/119/s/1745?format=xml,Dismantling Ideological Policies for Semiconductors and Science Act,S,2025-05-13 00:00:00,"Sen. Cotton, Tom [R-AR]",R,"Science, Technology, Communications",False,False,False,False
119,HR,3376,https://api.congress.gov/v3/bill/119/hr/3376?format=xml,"Water Affordability, Transparency, Equity, and Reliability Act of 2025",H,2025-05-13 00:00:00,"Rep. Watson Coleman, Bonnie [D-NJ-12]",D,Environmental Protection,False,False,False,False
119,HR,3338,https://api.congress.gov/v3/bill/119/hr/3338?format=xml,MARKET CHOICE Act,H,2025-05-13 00:00:00,"Rep. Fitzpatrick, Brian K. [R-PA-1]",R,Taxation,False,False,False,False
119,HR,3347,https://api.congress.gov/v3/bill/119/hr/3347?format=xml,Sovereign States Emergency Management Act,H,2025-05-13 00:00:00,"Rep. Higgins, Clay [R-LA-3]",R,Emergency Management,False,False,False,False
119,SRES,218,https://api.congress.gov/v3/bill/119/sres/218?format=xml,"A resolution condemning any acceptance of Presidential aircraft, or any other substantial gift, from a foreign government.",S,2025-05-13 00:00:00,"Sen. Schatz, Brian [D-HI]",D,Government Operations and Politics,False,False,False,False
