date,text,type,code,bill_id
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-444
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-444
2025-05-23,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-446
2025-05-23,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-446
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-446
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-446
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hres-447
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-447
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-447
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-443
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-443
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-443
2025-05-23,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-445
2025-05-23,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-445
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-445
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-445
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3612
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3612
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3612
2025-05-23,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-3576
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3576
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3576
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3600
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3600
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3600
2025-05-23,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-3587
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3587
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3587
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3582
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3582
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3582
2025-05-23,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-3584
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3584
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3584
2025-05-23,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hres-442
2025-05-23,Submitted in House,IntroReferral,H11100,119-hres-442
2025-05-23,Submitted in House,IntroReferral,1025,119-hres-442
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3580
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3580
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3580
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3580
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3607
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3607
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3607
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3603
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3603
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3603
2025-05-23,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-3574
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3574
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3574
2025-05-23,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-3605
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3605
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3605
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3595
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3595
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3595
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3581
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3581
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3581
2025-05-23,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3599
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3599
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3599
2025-05-23,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-3610
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3610
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3610
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3591
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3591
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3591
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3602
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3602
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3602
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3597
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3597
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3597
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3597
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3597
2025-05-23,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3611
2025-05-23,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3611
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3611
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3611
2025-05-23,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3609
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3609
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3609
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3601
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3601
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3601
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3583
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3583
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3583
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3589
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3589
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3589
2025-05-23,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-3575
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3575
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3575
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3577
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3577
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3577
2025-05-23,"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3606
2025-05-23,"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3606
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3606
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3606
2025-05-23,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3596
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3596
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3596
2025-05-23,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-3590
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3590
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3590
2025-05-23,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3604
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3604
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3604
2025-05-23,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3594
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3594
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3594
2025-05-23,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-3578
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3578
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3578
2025-05-23,"Referred to the Committee on Ways and Means, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3588
